1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
476,440,478,474,524,494,519,473,607,557,575,520,607,566,601,610,635,587,716,589,821,584,642,668,727,801,744,801,853,885,1107,1305,2518,2939,3712,4808,5130,5186,5803,5726,6243,6490,6147,6084,6134,6104,6231,6383,6223,5857,5811,5620,5300,5277,5322,5492,5758,5917,6085,6211,6218,6651,7359,7401,6996,6805,8328,9210,8687,9336,9724,9840,11207,11104,11696,11100,13225,13875,13369,13202,13913,12478,12294,12088,11668,10689,10808,11009,10562,11262,10953,10875,9304,9245,10152,9738,10108,10838,11412,11644,13169,12720,12210,12371,12540,12890,12618,12677,13325,13075,14546,12550,12857,12543,12088,12087,11964,10438,11580,12250,12580,12136,12022,11636,11211,10902,10987,11362,10557,10676,10430,9737,9320,9497
469,439,478,457,523,492,485,468,566,556,549,519,602,556,594,577,586,565,706,582,780,573,632,665,726,735,737,793,815,854,1009,1288,2516,2853,3704,4787,4912,5143,5632,5711,6068,6292,6092,6004,6047,5984,5782,6311,6073,5814,5676,5483,5298,5139,5105,5350,5705,5740,6017,5955,6171,6586,7303,7307,6971,6736,7800,8898,8634,8913,9269,9710,10290,10639,11248,11008,12609,13264,12915,12910,12184,12281,11852,12068,10858,10683,10265,9974,9873,11154,10728,10809,9280,8681,10106,9638,10065,10052,10118,11307,11817,11775,11303,11559,12088,12265,12595,12163,13161,12601,13575,12412,11950,11884,11984,11780,11605,10319,11417,12145,12534,11582,11655,11385,10739,10884,10887,11242,10472,10273,10366,9575,9311,9261
457,433,461,450,521,481,480,467,547,515,546,508,592,541,585,569,576,555,645,578,751,543,615,663,686,685,717,738,759,833,1000,1275,2515,2850,3703,4722,4823,5095,5620,5297,5728,6206,5780,5917,5775,5629,5586,5642,6032,5735,5637,5417,5295,4993,5093,5150,5602,5708,5870,5878,6169,6527,7267,7177,6820,6624,7537,8591,8140,8440,8620,9529,9575,10001,10997,10988,11480,12427,12455,12320,12050,11660,11622,11677,10672,9994,10238,9703,9386,9449,10417,10514,9263,8570,8437,9554,9946,9886,9892,11047,11138,11260,10801,10988,11516,12202,11869,11987,12389,12246,12371,12299,11902,11837,11720,10987,10472,10292,11076,11484,12164,11333,11289,10930,10671,10503,10836,10933,10341,10149,9714,8998,9237,8887
440,428,457,438,520,466,467,464,536,511,537,505,583,538,575,562,566,543,633,514,718,536,598,636,680,681,689,717,740,831,980,1221,2480,2806,3694,4688,4749,5055,5526,5236,5568,5981,5501,5488,5686,5492,5445,5571,5963,5723,5636,5417,5269,4952,5064,5053,5340,5666,5792,5876,5833,6109,7095,7015,6716,6603,7534,8508,8054,8291,8367,9321,9168,9838,10070,10964,11319,11586,11895,11995,11836,11371,10623,10537,10505,9684,9941,8436,9192,9366,10364,9862,9225,8484,8297,8895,9732,9866,9859,10746,10767,10446,10693,10869,11341,11628,11775,11824,12096,12012,12014,11715,11816,11698,11644,10659,10279,9732,10541,11438,11964,11169,11144,10658,10495,10147,10772,10758,10011,9834,9630,8995,8978,8802
424,388,441,431,509,464,466,463,529,503,528,501,551,530,567,551,561,529,611,501,699,520,597,636,662,670,688,712,739,766,922,1159,2467,2781,3631,4648,4742,5028,5371,5206,5512,5694,5407,5373,5602,5462,5403,5508,5589,5306,5562,5364,5235,4906,4987,5038,5193,5503,5765,5798,5796,6035,6636,6926,6534,6487,7485,8254,8038,8257,8183,9008,9089,9731,9904,10769,11133,11266,11308,11909,10994,11108,10578,10192,10295,9414,8712,8330,8231,9203,9610,9193,9156,8372,8138,8654,9135,9635,9346,10154,10352,10384,10622,10847,10602,11447,11719,11545,11782,11983,11990,11334,11452,11634,11017,10482,9648,9263,10531,9850,9860,10911,11083,10324,10047,10107,10472,10664,9914,9829,9604,8812,8667,8702
404,381,441,429,477,446,463,463,527,495,505,499,548,522,559,549,551,520,588,499,675,506,590,557,620,620,637,710,722,763,888,1158,2236,2723,3559,4351,4646,4872,5169,5010,5491,5650,5092,5116,5195,5040,5291,5482,5588,5269,5493,5062,5133,4899,4765,4967,4928,5124,5581,5649,5723,5943,6587,6876,6530,6312,7377,8061,8009,8068,8150,8745,9026,9470,9599,10400,11080,10807,11065,11754,10950,11062,10525,9836,9905,9394,8587,8328,8132,8794,9379,8741,8906,8367,7853,8070,8620,9456,9286,9987,10148,10292,10417,10816,10581,11340,11399,11529,11703,11889,11939,11230,11404,11526,10767,10304,9552,8802,9962,9378,9769,10812,10336,10060,9975,10101,10435,10526,9890,9596,9336,8690,8483,8679
399,369,431,423,464,443,461,449,513,486,501,485,542,520,521,516,539,513,583,497,659,480,574,556,603,620,632,708,692,758,888,1149,2210,2607,3363,4341,4464,4744,5128,4959,5314,5239,5050,5073,5181,5036,5184,5304,5516,5154,5296,5041,4893,4693,4678,4937,4875,4888,5225,5534,5586,5923,6492,6765,6340,6178,7327,8050,7977,8018,7787,8400,8818,8886,9455,10106,10334,10569,10775,11284,10761,10716,10486,9625,9615,9096,8455,7935,7985,8289,8924,8640,7865,8327,7822,7605,7797,8311,9249,9898,10068,10110,10151,10548,10452,10648,10907,11444,11599,11734,11685,11174,11332,10226,10382,9785,8918,8764,9393,9361,9736,10567,10059,9959,9817,10030,10403,10286,9811,9536,9094,8636,8235,8506
373,359,427,422,464,438,440,445,498,472,489,461,533,519,515,509,539,505,546,496,652,479,559,552,600,602,611,691,690,746,886,1125,2114,2595,3346,4321,4399,4695,4980,4735,5251,5232,5045,5034,5122,4975,5119,5198,5493,4932,5185,4781,4822,4372,4627,4905,4818,4813,5035,5476,5569,5809,6481,6764,6324,6153,7314,8015,7891,7904,7739,8167,8661,8606,9156,9864,10147,10340,10745,11069,10723,10421,10044,9535,9339,9022,8426,7778,7871,8274,8445,8408,7766,8168,7760,7390,7638,8286,9021,9243,9611,9479,10050,10473,10401,10436,10593,11136,11417,11523,11508,10525,11326,10190,9513,9001,8693,8743,9143,9276,9549,10163,10049,9899,9591,10001,10277,10249,9785,9215,8828,8589,8190,8490
372,359,422,389,454,437,437,429,496,472,467,419,525,481,515,509,527,497,543,485,640,456,558,551,552,593,598,651,689,725,884,1098,2104,2577,3253,4232,4328,4490,4875,4612,5009,5220,4836,5006,5043,4918,5060,5019,5140,4825,4991,4732,4447,4309,4502,4613,4815,4700,5017,5151,5564,5752,6308,6441,6270,6016,7130,7989,7835,7810,7719,8023,8312,8598,9091,9133,8879,9855,10238,10930,10717,10337,9756,9524,9327,8867,7900,7685,7511,8095,8202,8228,7405,8063,7669,7200,7574,7890,8848,9113,9269,9352,9547,9975,10242,10305,10316,10395,11385,11311,11453,10490,11065,10175,9332,8782,8374,8618,9024,9135,9153,9529,9953,9814,9577,9762,10126,10210,9640,9017,8754,8570,8108,8478
361,349,407,388,435,428,431,421,485,453,410,418,513,481,507,487,518,496,541,482,603,450,551,536,547,591,552,631,689,724,880,1058,2017,2525,3211,4083,4278,4424,4772,4471,4947,4926,4601,4819,4927,4797,4962,4915,4945,4748,4784,4372,4385,4275,4470,4589,4645,4674,4950,4751,5049,5615,6245,6306,5976,5976,6918,7901,7621,7675,7647,7629,7928,8442,8704,9030,8771,8973,10213,10553,10653,10234,9583,9291,8988,8319,7799,7646,7477,7840,8110,7965,7395,7115,7439,7158,7294,7644,7294,7917,8523,9344,9505,9681,10009,10206,9994,10189,10579,10900,10979,10397,10464,9855,9012,8671,8247,8504,8812,8805,8952,8579,8996,9670,9545,9756,10078,10099,9410,8804,8543,8478,8052,7867
357,342,397,386,432,422,418,400,474,451,410,412,468,455,469,485,508,491,533,469,598,445,524,478,541,523,542,616,689,700,860,997,1946,2333,2965,3993,4210,4290,4373,3982,4655,4755,4530,4706,4919,4550,4940,4900,4719,4729,4676,4354,4368,4128,4223,4488,4419,4614,4823,4738,4962,5614,6212,6202,5851,5780,6773,7872,7586,7472,7292,7396,7908,7820,8534,8715,8725,8917,10078,9920,10535,10017,9425,9045,8591,8212,7787,7516,7449,7361,8058,7762,7162,6857,7393,7088,7057,7279,7145,7834,8417,8893,9356,9609,9687,10137,9961,10099,10146,10869,10934,10134,10147,9855,8833,8476,8196,8405,8638,8220,8676,8559,8996,9440,9507,9577,10030,10032,9347,8765,8528,8323,8039,7754
357,329,396,385,422,388,407,394,469,425,410,396,465,448,455,480,507,478,523,449,587,424,501,477,532,514,534,616,664,687,844,978,1928,2323,2923,3802,3936,3812,4296,3915,4205,4483,4482,4577,4596,4510,4730,4749,4481,4475,4660,4352,4223,4092,4212,4267,4407,4515,4731,4660,4826,5329,6090,6167,5661,5698,6713,7819,7418,7246,7220,7217,7808,7494,8356,8698,8721,8810,8940,9803,10368,9992,9271,8787,8361,8053,7763,7429,7402,7291,7427,7490,7036,6839,7234,7071,7052,6913,7063,7549,8379,8766,9354,8965,9069,9765,9707,9907,9550,10819,10883,9895,9306,8633,8679,8167,8179,8215,8354,7859,8132,8334,8957,9316,9246,9511,9962,10031,9346,8638,8512,8170,7997,7495
354,327,390,377,421,370,400,375,466,415,408,389,460,445,445,479,499,462,498,447,570,423,475,472,508,512,531,593,644,665,793,953,1843,2276,2878,3574,3722,3789,4140,3914,4165,4478,4410,4377,4505,4406,4514,4615,4452,4383,4556,4301,4187,3970,4151,4215,4206,4356,4685,4642,4766,5235,6089,6118,5602,5686,6646,7808,7393,7175,7154,7165,7408,7485,8143,8332,8555,8744,8477,9724,9719,9751,9168,8486,7895,7872,7741,7312,7222,7089,7321,7342,6733,6605,7190,7067,6837,6867,6954,7448,8317,8754,8616,8465,8785,9084,9527,9696,9424,10327,10681,9761,9238,8570,8545,7488,7895,7806,8110,7796,8121,8296,8691,9296,9170,9389,9915,9598,9316,8611,8216,8037,7915,7479
348,323,390,359,394,370,399,372,463,414,408,383,454,432,441,478,497,453,476,423,563,422,471,466,497,495,508,589,643,635,761,928,1840,2222,2655,3529,3620,3779,4098,3850,4109,4197,4284,4266,4400,4299,4196,4392,4436,4366,4468,4295,4162,3953,4106,4174,4106,4335,4390,4610,4675,5071,5946,5898,5577,5652,6604,7769,7293,7128,6968,7116,7245,7374,8136,8291,8379,8659,8371,8785,9031,9655,9071,8112,7764,7735,7382,7231,7156,6926,6826,7036,6611,6603,6719,7010,6798,6847,6481,6930,7696,8408,8208,8189,8703,8989,8647,9126,9344,10104,10675,9679,9042,8365,8227,7421,7602,7772,7904,7686,8027,8193,8409,9150,9056,9332,9889,9363,9220,8609,8171,7793,7876,7469
347,314,387,358,385,361,391,345,430,405,394,362,453,418,433,452,455,451,475,414,555,416,461,449,473,490,506,586,614,618,760,894,1679,2031,2624,3302,3609,3751,4035,3807,4053,4149,3992,4006,4168,4258,4180,4198,4246,4259,4404,4275,4103,3917,4031,4078,3978,3942,4295,4602,4577,5054,5626,5737,5504,5611,6586,7563,7193,6971,6843,6991,7211,7330,8083,8068,8305,8211,8332,8724,8605,9607,9070,8097,7756,6825,6904,7070,7094,6745,6801,6615,6475,6294,6443,6968,6751,6606,6426,6879,7594,7216,7908,8068,8264,8719,8537,8723,9335,9718,8975,9442,8887,8261,7483,7085,7544,7743,7846,7596,7707,8148,8300,8931,8975,9318,9667,9182,9070,8586,8145,7662,7774,7384
345,314,377,356,385,357,389,343,416,386,393,360,444,407,431,439,427,447,474,413,550,411,457,448,472,486,502,562,584,609,741,853,1654,1997,2568,3302,3476,3711,3867,3802,4026,4089,3964,3970,4153,4205,4175,4182,4063,4095,4384,4198,3899,3682,4008,4057,3942,3909,4236,4225,4422,4452,5568,5733,5475,5430,6492,7444,7058,6964,6779,6960,7163,7034,7477,7899,7978,8192,8227,8350,8508,9458,8711,8046,7387,6431,6565,6794,6899,6667,6796,6594,6352,6094,6283,6824,6461,6427,6173,6861,7512,7077,7495,7384,8003,8396,8476,8668,8995,9027,8577,9379,8742,8059,7477,7029,7388,7655,7841,7588,7657,8081,8184,8883,8898,9109,9616,9092,8817,8553,8043,7605,7708,7379
344,312,356,336,381,348,383,339,412,379,382,357,429,406,423,430,426,412,467,388,536,395,437,432,462,484,492,550,562,607,733,845,1646,1946,2436,3262,3370,3464,3833,3646,4002,4067,3912,3911,4021,4148,4113,4163,3976,3921,4050,3945,3787,3671,3922,3919,3873,3890,4009,3889,4323,4437,5383,5719,5411,5162,6027,7392,6930,6735,6586,6705,6971,6989,7444,7433,7706,7878,8187,8153,8356,8919,8688,8044,7201,6328,6493,6222,6884,6644,6710,6571,5930,6078,5948,6120,6442,6278,6161,6684,7242,6898,6986,7302,7607,8284,8449,8570,8628,8850,8453,9056,8558,7937,7238,6981,7181,7486,7711,7523,7527,8004,8150,8858,8880,9080,9565,8972,8526,8164,7837,7603,7674,7339
344,312,348,325,373,345,362,331,403,377,375,353,421,395,423,427,416,397,434,375,497,393,433,427,457,475,486,547,553,595,707,844,1564,1934,2430,3250,3330,3455,3741,3526,3902,4014,3904,3813,3989,4092,3806,3915,3875,3814,3892,3701,3773,3589,3849,3914,3829,3814,3949,3851,3996,4296,5152,5432,5259,5115,6012,6934,6910,6617,6462,6514,6965,6886,7182,7288,7426,7597,7716,7883,8212,8621,8539,7905,7094,6034,6300,6141,6254,6473,6644,6200,5751,6075,5862,5962,5984,6073,6106,6511,7216,6657,6973,6982,7063,8215,8355,8556,8564,8848,8377,8364,8469,7688,7206,6952,7070,7241,7459,7498,7523,7749,8081,8758,8616,8606,9503,8932,8424,8136,7709,7567,7502,7246
335,304,341,322,367,343,353,329,400,369,372,342,420,394,421,413,402,396,434,356,469,384,426,413,446,474,482,529,547,583,696,802,1561,1916,2415,3159,3325,3437,3727,3449,3899,3947,3827,3805,3948,3883,3791,3606,3847,3806,3830,3647,3758,3562,3838,3908,3768,3809,3899,3758,3943,4165,4810,5378,5110,5073,6004,6745,6859,6520,6407,6454,6932,6694,6855,7157,7405,7500,7531,7724,7998,8489,8193,7879,6937,5932,5894,6018,5882,6420,6584,6106,5607,5919,5851,5899,5591,6043,6102,6190,6761,6569,6841,6738,6966,7094,7567,8407,8481,8755,8259,7968,8240,7636,6835,6887,7009,7141,7360,7383,7463,7486,7925,8710,8605,8567,8845,8920,8349,8094,7694,7517,7425,7209
328,302,341,318,358,343,348,327,398,367,368,336,414,392,419,412,400,380,421,354,469,364,422,400,443,474,459,521,542,570,692,795,1524,1905,2386,3151,3300,3416,3712,3431,3732,3884,3806,3747,3921,3805,3622,3543,3597,3568,3803,3623,3677,3545,3831,3895,3724,3758,3899,3719,3934,4148,4679,5029,5021,5051,5765,6622,6216,6405,6068,6338,6772,6650,6836,6681,7017,7236,7290,7561,7808,8296,7708,7756,6810,5860,5843,5723,5812,6400,6461,6094,5602,5874,5850,5840,5564,6029,6100,6077,6271,6476,6281,6355,6565,7007,7296,8352,8069,8555,8082,7676,7355,7536,6800,6713,6912,7126,7199,7368,7428,7446,7878,8647,8384,8505,8666,8748,8279,8071,7569,7498,7354,7128
317,298,337,315,353,328,346,327,378,355,363,333,401,392,413,406,398,378,409,352,465,362,420,399,442,443,458,516,530,569,692,777,1518,1878,2335,3044,3212,3359,3691,3424,3719,3752,3737,3693,3874,3775,3556,3540,3336,3463,3541,3515,3609,3454,3774,3804,3716,3756,3819,3714,3813,3985,4600,4698,4677,4766,5724,6511,6165,6229,6040,6191,6538,6649,6593,6628,6898,7218,7147,7506,7686,8200,7638,7133,6754,5803,5724,5335,5716,5515,6188,6087,5444,5710,5702,5708,5453,5822,5884,5701,6008,6031,6262,6192,6479,7000,7037,8243,8032,8363,8074,7573,7349,7089,6624,6650,6911,7112,7067,7275,7350,7442,7817,7894,8124,8249,8563,8416,8028,7961,7528,7396,7340,7078
310,291,334,307,346,326,344,320,374,346,363,333,399,391,391,389,396,378,405,350,457,356,397,397,432,441,457,516,529,568,687,770,1460,1825,2324,3002,3151,3346,3488,3423,3701,3745,3672,3691,3789,3761,3493,3532,3325,3215,3526,3490,3454,3429,3701,3698,3714,3726,3705,3687,3789,3983,4585,4608,4276,4478,5692,6459,6164,6226,5762,6097,6520,6645,6533,6615,6634,7062,7101,7476,7661,7343,7357,7104,6664,5689,5255,5070,5186,5269,5863,6001,5243,5232,5694,5350,5303,5817,5756,5683,5962,5985,6146,5998,6353,6981,7008,7977,7906,8003,7908,7547,6996,6891,6526,6615,6595,6853,6952,7205,7330,7282,7748,7827,7819,8223,8439,8319,7975,7806,7446,7345,7190,7070
309,289,327,306,345,319,335,317,362,343,349,331,390,378,386,380,386,369,394,338,451,343,393,390,422,436,455,507,523,539,631,752,1448,1765,2289,2983,3043,3338,3469,3383,3550,3549,3582,3651,3746,3614,3487,3437,3300,3182,3266,3377,3405,3353,3698,3695,3714,3556,3688,3584,3731,3956,4581,4520,4187,4173,5674,6388,6087,6051,5752,6035,6476,6560,6496,6572,6594,6995,7063,7469,7475,7248,7288,6936,6473,5675,5225,4921,5097,5190,5702,5860,5167,5180,5657,5312,5232,5796,5502,5453,5885,5912,6008,5848,6043,6659,6930,6915,7325,7852,7689,7387,6946,6476,6460,6575,6410,6680,6951,7203,7320,7257,7385,7784,7647,7924,8397,8243,7921,7732,7390,7317,7014,7058
309,286,321,299,340,318,331,310,353,340,347,327,385,364,379,378,381,368,392,335,450,343,391,388,414,432,436,503,523,536,617,734,1446,1748,2164,2943,2984,3157,3422,3376,3496,3547,3548,3629,3733,3557,3408,3390,3253,3174,3251,3222,3391,3264,3600,3600,3645,3481,3663,3571,3697,3924,4371,4473,4122,4122,5668,6232,5945,5809,5672,5825,6285,6536,6462,6522,6562,6765,6938,7382,7313,7204,7042,6705,6305,5654,4947,4895,4810,5161,5488,5856,5140,5098,5541,5207,5100,5601,5392,5253,5783,5863,5773,5816,5989,6466,6896,6442,7008,7014,7435,7110,6835,6450,6361,6555,6401,6400,6731,6849,7315,7221,7374,7690,7491,7799,8289,8210,7809,7711,7359,7217,6999,6955
305,282,308,292,338,307,329,305,353,328,347,327,381,354,366,377,372,359,383,330,443,341,385,372,413,432,436,491,515,528,615,708,1443,1740,2090,2889,2926,2973,3358,3238,3455,3538,3544,3409,3583,3522,3358,3325,3170,3081,3248,3212,3358,3250,3567,3440,3491,3479,3634,3564,3696,3805,4295,4268,4069,4109,5336,6231,5933,5589,5484,5797,6223,6521,6430,6315,6488,6702,6859,7106,7194,7184,6855,6381,6237,5654,4941,4889,4795,4926,5120,5787,5072,5075,5178,5113,5047,5444,5289,5173,5760,5621,5716,5630,5909,5882,6114,6203,6399,6979,6987,6925,6798,6404,6360,6187,6066,6168,6597,6826,7257,6973,7203,7684,7468,7571,8170,8196,7792,7628,7316,7194,6978,6888
305,274,305,290,321,304,313,290,353,325,347,327,380,351,359,370,351,345,371,329,433,338,385,361,402,426,427,483,511,517,595,706,1438,1736,2064,2824,2907,2969,3351,3121,3292,3489,3365,3386,3522,3431,3345,3305,3160,3078,3158,3174,3259,3218,3531,3421,3392,3337,3541,3532,3690,3788,4198,4233,4042,4059,5304,6180,5904,5541,5463,5772,6186,6508,6393,6246,6479,6677,6834,7063,7163,7078,6785,6343,6069,5623,4887,4873,4651,4910,5039,5201,5039,5061,4877,4728,5020,5298,5155,5039,5430,5534,5620,5480,5680,5865,6025,6201,6265,6883,6941,6894,6731,6308,6314,6170,6003,6043,6486,6659,7144,6839,7029,7665,7324,7460,8132,8108,7694,7619,7308,7088,6954,6809
301,274,300,285,314,303,310,283,344,322,341,318,361,349,343,346,350,312,368,321,432,336,382,359,401,424,421,475,509,516,590,699,1437,1651,2004,2780,2783,2951,3299,3039,3276,3382,3353,3279,3367,3370,3278,3249,3141,3019,3100,3159,3248,3134,3355,3283,3254,3180,3509,3481,3674,3738,4180,4183,3995,4005,5155,6117,5752,5520,5452,5767,6152,6451,6337,6207,6276,6623,6381,6826,6935,7057,6784,6160,5870,5488,4865,4622,4644,4664,5015,5092,4973,4831,4674,4697,4843,5265,5117,4988,5293,5489,5206,5327,5628,5664,5785,6040,6207,6539,6774,6832,6495,6275,6157,6089,6001,6003,6426,6593,7132,6832,6951,7579,7157,7164,8004,8045,7644,7394,7180,7011,6917,6802
283,272,300,282,308,295,309,279,343,322,338,302,359,347,343,342,343,310,359,315,429,332,374,348,398,420,420,473,489,500,561,697,1367,1642,1962,2741,2767,2855,3235,3027,3261,3374,3219,3160,3349,3359,3232,3202,3091,2986,3075,3118,3140,3110,3289,3270,3166,3165,3491,3386,3606,3724,4075,4171,3986,3958,5094,6109,5604,5408,5372,5706,5950,6286,6297,6203,6201,6493,6319,6631,6931,6750,6581,6155,5832,5437,4864,4566,4491,4605,4587,5020,4833,4789,4661,4624,4741,4869,4939,4936,5206,5157,5116,5314,5325,5585,5774,5901,5887,6451,6734,6754,6447,6157,6064,6007,5896,6002,6374,6499,6798,6641,6949,7101,7132,7106,7933,7727,7453,7379,7158,6965,6910,6708
274,266,293,273,299,292,307,275,334,318,336,291,353,321,326,335,339,310,352,297,427,323,370,347,395,409,420,468,482,492,560,694,1345,1618,1960,2653,2707,2821,3228,3020,3245,3262,3216,3158,3278,3323,3187,3121,3090,2949,3058,3008,3131,3031,3241,3152,3113,3161,3245,3372,3543,3671,4046,4137,3948,3957,5025,6063,5582,5359,5233,5682,5895,6270,6278,6157,6130,6251,6313,6608,6559,6625,6367,6080,5809,5418,4721,4468,4479,4525,4560,4888,4772,4752,4582,4573,4623,4840,4829,4898,5184,4946,4987,4892,5202,5456,5761,5847,5795,5849,6662,6692,6292,6088,5891,5921,5852,5999,6216,6463,6744,6613,6807,6791,6922,6932,7918,7447,7307,7373,7107,6942,6910,6641
271,259,287,254,290,289,303,267,331,313,323,288,338,310,325,324,329,298,339,293,425,309,366,341,390,399,413,466,480,489,557,691,1325,1582,1953,2517,2699,2809,3184,2997,3220,3254,3157,3151,3272,3227,3131,3110,2976,2945,3031,2942,3021,3004,3172,3119,3032,3160,3194,3251,3500,3622,3866,4066,3928,3853,4920,5935,5491,5283,5169,5621,5890,6049,6235,6084,6121,6216,6308,6562,6500,6588,6320,6035,5725,5348,4720,4440,4264,4503,4465,4678,4631,4751,4568,4532,4517,4566,4514,4738,5037,4844,4984,4799,5062,5229,5272,5624,5584,5772,6640,6671,6192,6061,5874,5883,5843,5915,6083,6445,6715,6585,6805,6664,6802,6913,7378,7412,7274,7277,7086,6887,6813,6590
260,258,284,247,290,288,299,266,330,311,317,277,334,293,313,323,327,295,337,291,420,304,359,340,388,388,412,460,477,477,556,690,1319,1537,1929,2504,2668,2719,3143,2933,3158,3219,3131,3146,3248,3219,3119,3047,2974,2926,2991,2769,2945,2926,3158,3066,2940,3120,3172,3232,3483,3605,3803,4066,3881,3801,4848,5775,5387,5241,5055,5606,5738,5957,6071,6047,6108,6143,6147,6306,6387,6272,6232,5975,5676,5255,4686,4416,4251,4437,4455,4533,4504,4403,4432,4433,4440,4561,4514,4735,4912,4787,4639,4704,4634,5209,5105,5539,5419,5591,6574,6212,6161,6007,5793,5728,5819,5802,5890,6398,6516,6572,6614,6616,6767,6836,6787,7218,7129,7269,6890,6786,6717,6442
